station_id,station_name,model,org_id,port_no,alarm_type,alarm_ts,alarm_dt,session_id
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665262727,2022-10-08 13:58:47,1520104901.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665262728,2022-10-08 13:58:48,1520105981.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Hard Trip,1665262759,2022-10-08 13:59:19,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665263026,2022-10-08 14:03:46,1520104901.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665265126,2022-10-08 14:38:46,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665265246,2022-10-08 14:40:46,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665265425,2022-10-08 14:43:45,1520160461.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665266099,2022-10-08 14:54:59,1520062661.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665266401,2022-10-08 15:00:01,1520062661.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665266841,2022-10-08 15:07:21,1520062661.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665267139,2022-10-08 15:12:19,1520062661.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665267342,2022-10-08 15:15:42,1520062661.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665267641,2022-10-08 15:20:41,1520062661.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665269220,2022-10-08 15:47:00,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665269517,2022-10-08 15:51:57,1520204451.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665269518,2022-10-08 15:51:58,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665269927,2022-10-08 15:58:47,1520204451.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665270226,2022-10-08 16:03:46,1520204451.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665270227,2022-10-08 16:03:47,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665270497,2022-10-08 16:08:17,1520204451.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665270498,2022-10-08 16:08:18,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665270854,2022-10-08 16:14:14,1520204451.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665270855,2022-10-08 16:14:15,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665271017,2022-10-08 16:16:57,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665271317,2022-10-08 16:21:57,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665272317,2022-10-08 16:38:37,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665272642,2022-10-08 16:44:02,1520312091.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665272998,2022-10-08 16:49:58,1520312091.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665272999,2022-10-08 16:49:59,1520160461.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665275208,2022-10-08 17:26:48,1520312091.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Hard Trip,1665275238,2022-10-08 17:27:18,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665275450,2022-10-08 17:30:50,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665275546,2022-10-08 17:32:26,1520363331.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665275908,2022-10-08 17:38:28,1520363331.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665276743,2022-10-08 17:52:23,1520370241.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665276744,2022-10-08 17:52:24,1520363331.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Hard Trip,1665276775,2022-10-08 17:52:55,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665276974,2022-10-08 17:56:14,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665277005,2022-10-08 17:56:45,1520385491.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665277012,2022-10-08 17:56:52,1520385491.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665277049,2022-10-08 17:57:29,1520386111.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665277057,2022-10-08 17:57:37,1520386111.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Hard Trip,1665277074,2022-10-08 17:57:54,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Hard Trip,1665277081,2022-10-08 17:58:01,1520386661.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665277086,2022-10-08 17:58:06,1520386661.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665277193,2022-10-08 17:59:53,1520388111.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665277213,2022-10-08 18:00:13,1520388111.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665277250,2022-10-08 18:00:50,1520390011.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665277258,2022-10-08 18:00:58,1520390011.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665278058,2022-10-08 18:14:18,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665280726,2022-10-08 18:58:46,1520403371.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665281026,2022-10-08 19:03:46,1520403371.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665285000,2022-10-08 20:10:00,1520403371.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665285001,2022-10-08 20:10:01,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665285557,2022-10-08 20:19:17,1520403371.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665292156,2022-10-08 22:09:16,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665292157,2022-10-08 22:09:17,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665292455,2022-10-08 22:14:15,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665292456,2022-10-08 22:14:16,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665294589,2022-10-08 22:49:49,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665294590,2022-10-08 22:49:50,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665294890,2022-10-08 22:54:50,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665295126,2022-10-08 22:58:46,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665295127,2022-10-08 22:58:47,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665295427,2022-10-08 23:03:47,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665296357,2022-10-08 23:19:17,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665296359,2022-10-08 23:19:19,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665296717,2022-10-08 23:25:17,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665296718,2022-10-08 23:25:18,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665296926,2022-10-08 23:28:46,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665296927,2022-10-08 23:28:47,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665297225,2022-10-08 23:33:45,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665297286,2022-10-08 23:34:46,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665297287,2022-10-08 23:34:47,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665297288,2022-10-08 23:34:48,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665297644,2022-10-08 23:40:44,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665297646,2022-10-08 23:40:46,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665297889,2022-10-08 23:44:49,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665297890,2022-10-08 23:44:50,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665298489,2022-10-08 23:54:49,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665298490,2022-10-08 23:54:50,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665299360,2022-10-09 00:09:20,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665299361,2022-10-09 00:09:21,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665299656,2022-10-09 00:14:16,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665299657,2022-10-09 00:14:17,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665299956,2022-10-09 00:19:16,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665300255,2022-10-09 00:24:15,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665300256,2022-10-09 00:24:16,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665301126,2022-10-09 00:38:46,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665301755,2022-10-09 00:49:15,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665301756,2022-10-09 00:49:16,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665302089,2022-10-09 00:54:49,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665302090,2022-10-09 00:54:50,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665302389,2022-10-09 00:59:49,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665302988,2022-10-09 01:09:48,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665302994,2022-10-09 01:09:54,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665303291,2022-10-09 01:14:51,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665303292,2022-10-09 01:14:52,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665303590,2022-10-09 01:19:50,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665303591,2022-10-09 01:19:51,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665303856,2022-10-09 01:24:16,1520503521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665304219,2022-10-09 01:30:19,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665306589,2022-10-09 02:09:49,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665306889,2022-10-09 02:14:49,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665307457,2022-10-09 02:24:17,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665308057,2022-10-09 02:34:17,1520553831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665334125,2022-10-09 09:48:45,1520819721.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665334425,2022-10-09 09:53:45,1520819721.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665336160,2022-10-09 10:22:40,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665336460,2022-10-09 10:27:40,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665336822,2022-10-09 10:33:42,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665337127,2022-10-09 10:38:47,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665338634,2022-10-09 11:03:54,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665339223,2022-10-09 11:13:43,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665339904,2022-10-09 11:25:04,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665339905,2022-10-09 11:25:05,1520944041.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665340204,2022-10-09 11:30:04,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665340234,2022-10-09 11:30:34,1520944041.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665341025,2022-10-09 11:43:45,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665341322,2022-10-09 11:48:42,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665342526,2022-10-09 12:08:46,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665342822,2022-10-09 12:13:42,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665345496,2022-10-09 12:58:16,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665345797,2022-10-09 13:03:17,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665346957,2022-10-09 13:22:37,1521067591.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665346958,2022-10-09 13:22:38,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665347004,2022-10-09 13:23:24,1521067591.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665347259,2022-10-09 13:27:39,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665349398,2022-10-09 14:03:18,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665349399,2022-10-09 14:03:19,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665349696,2022-10-09 14:08:16,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665349700,2022-10-09 14:08:20,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665349701,2022-10-09 14:08:21,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665349702,2022-10-09 14:08:22,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665350073,2022-10-09 14:14:33,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665350297,2022-10-09 14:18:17,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665350298,2022-10-09 14:18:18,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665350596,2022-10-09 14:23:16,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665350597,2022-10-09 14:23:17,1520880811.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665350622,2022-10-09 14:23:42,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665350921,2022-10-09 14:28:41,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665351497,2022-10-09 14:38:17,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665351796,2022-10-09 14:43:16,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665353296,2022-10-09 15:08:16,1521079231.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Hard Trip,1665353689,2022-10-09 15:14:49,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665354101,2022-10-09 15:21:41,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Soft Trip,1665357814,2022-10-09 16:23:34,1521259021.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,GFCI Hard Trip,1665357845,2022-10-09 16:24:05,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1665358298,2022-10-09 16:31:38,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,GFCI Soft Trip,1665358392,2022-10-09 16:33:12,1521270491.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1665358440,2022-10-09 16:34:00,1521270491.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665509596,2022-10-11 10:33:16,1523270051.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665509921,2022-10-11 10:38:41,1523206361.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665510193,2022-10-11 10:43:13,1523270051.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665510436,2022-10-11 10:47:16,1523270051.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665510735,2022-10-11 10:52:15,1523206361.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665510736,2022-10-11 10:52:16,1523270051.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665510737,2022-10-11 10:52:17,1523206361.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665511394,2022-10-11 11:03:14,1523270051.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665515834,2022-10-11 12:17:14,1523646801.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665515835,2022-10-11 12:17:15,1523206361.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665516134,2022-10-11 12:22:14,1523206361.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1665516135,2022-10-11 12:22:15,1523646801.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665516635,2022-10-11 12:30:35,1523206361.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665516931,2022-10-11 12:35:31,1523206361.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665522331,2022-10-11 14:05:31,1523206361.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665522332,2022-10-11 14:05:32,1523646801.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1665522631,2022-10-11 14:10:31,1523206361.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1665522632,2022-10-11 14:10:32,1523646801.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1665522636,2022-10-11 14:10:36,1523206361.0
