station_id,date,start_hour,end_hour,duration_hours
2f3eaeac89,2023-01-11,0,23,24
2f3eaeac89,2023-01-12,0,23,24
2f3eaeac89,2023-01-13,0,23,24
2f3eaeac89,2023-01-14,0,23,24
2f3eaeac89,2023-01-15,0,23,24
2f3eaeac89,2023-01-16,0,23,24
2f3eaeac89,2023-01-17,0,23,24
2f3eaeac89,2023-01-18,0,23,24
2f3eaeac89,2023-01-19,0,23,24
2f3eaeac89,2023-01-20,0,23,24
2f3eaeac89,2023-01-21,0,23,24
2f3eaeac89,2023-01-22,0,23,24
2f3eaeac89,2023-01-23,0,23,24
2f3eaeac89,2023-01-24,0,23,24
2f3eaeac89,2023-01-25,0,23,24
2f3eaeac89,2023-01-26,0,23,24
2f3eaeac89,2023-01-27,0,23,24
2f3eaeac89,2023-01-28,0,23,24
2f3eaeac89,2023-01-29,0,23,24
2f3eaeac89,2023-01-30,0,23,24
2f3eaeac89,2023-01-31,0,23,24
2f3eaeac89,2023-02-01,0,23,24
2f3eaeac89,2023-02-02,0,23,24
2f3eaeac89,2023-02-03,0,23,24
2f3eaeac89,2023-02-04,0,23,24
2f3eaeac89,2023-02-05,0,23,24
2f3eaeac89,2023-02-06,0,23,24
2f3eaeac89,2023-02-07,0,23,24
2f3eaeac89,2023-02-08,0,23,24
2f3eaeac89,2023-02-09,0,23,24
2f3eaeac89,2023-02-10,0,23,24
2f3eaeac89,2023-02-11,0,23,24
2f3eaeac89,2023-02-12,0,23,24
2f3eaeac89,2023-02-13,0,23,24
2f3eaeac89,2023-02-14,0,23,24
2f3eaeac89,2023-02-15,0,23,24
2f3eaeac89,2023-02-16,0,23,24
2f3eaeac89,2023-02-17,0,23,24
2f3eaeac89,2023-02-18,0,23,24
2f3eaeac89,2023-02-19,0,23,24
2f3eaeac89,2023-02-20,0,23,24
2f3eaeac89,2023-02-21,0,23,24
2f3eaeac89,2023-02-22,0,23,24
2f3eaeac89,2023-02-23,0,23,24
2f3eaeac89,2023-02-24,0,23,24
2f3eaeac89,2023-02-25,0,23,24
2f3eaeac89,2023-02-26,0,23,24
2f3eaeac89,2023-02-27,0,23,24
2f3eaeac89,2023-02-28,0,23,24
2f3eaeac89,2023-03-01,0,23,24
2f3eaeac89,2023-03-02,0,23,24
2f3eaeac89,2023-03-03,0,23,24
2f3eaeac89,2023-03-04,0,23,24
2f3eaeac89,2023-03-05,0,23,24
2f3eaeac89,2023-03-06,0,23,24
2f3eaeac89,2023-03-07,0,23,24
2f3eaeac89,2023-03-08,0,23,24
2f3eaeac89,2023-03-09,0,23,24
2f3eaeac89,2023-03-10,0,23,24
2f3eaeac89,2023-03-11,0,23,24
2f3eaeac89,2023-03-12,0,23,24
2f3eaeac89,2023-03-13,0,23,24
2f3eaeac89,2023-03-14,0,23,24
2f3eaeac89,2023-03-15,0,23,24
2f3eaeac89,2023-03-16,0,23,24
2f3eaeac89,2023-03-17,0,23,24
2f3eaeac89,2023-03-18,0,23,24
2f3eaeac89,2023-03-19,0,23,24
2f3eaeac89,2023-03-20,0,23,24
2f3eaeac89,2023-03-21,0,23,24
2f3eaeac89,2023-03-22,0,23,24
2f3eaeac89,2023-03-23,0,23,24
2f3eaeac89,2023-03-24,0,23,24
2f3eaeac89,2023-03-25,0,23,24
2f3eaeac89,2023-03-26,0,23,24
2f3eaeac89,2023-03-27,0,23,24
2f3eaeac89,2023-03-28,0,23,24
2f3eaeac89,2023-03-29,0,23,24
2f3eaeac89,2023-03-30,0,23,24
2f3eaeac89,2023-03-31,0,23,24
2f3eaeac89,2023-04-01,0,23,24
2f3eaeac89,2023-04-02,0,23,24
2f3eaeac89,2023-04-03,0,23,24
2f3eaeac89,2023-04-04,0,23,24
2f3eaeac89,2023-04-05,0,23,24
2f3eaeac89,2023-04-06,0,23,24
2f3eaeac89,2023-04-07,0,23,24
2f3eaeac89,2023-04-08,0,23,24
2f3eaeac89,2023-04-09,0,23,24
2f3eaeac89,2023-04-10,0,23,24
2f3eaeac89,2023-04-11,0,23,24
2f3eaeac89,2023-04-12,0,23,24
2f3eaeac89,2023-04-13,0,23,24
2f3eaeac89,2023-04-14,0,23,24
2f3eaeac89,2023-04-15,0,23,24
2f3eaeac89,2023-04-16,0,23,24
2f3eaeac89,2023-04-17,0,23,24
2f3eaeac89,2023-04-18,0,23,24
2f3eaeac89,2023-04-19,0,23,24
2f3eaeac89,2023-04-20,0,23,24
2f3eaeac89,2023-04-21,0,23,24
2f3eaeac89,2023-04-22,0,23,24
2f3eaeac89,2023-04-23,0,23,24
2f3eaeac89,2023-04-24,0,23,24
2f3eaeac89,2023-04-25,0,23,24
2f3eaeac89,2023-04-26,0,23,24
2f3eaeac89,2023-04-27,0,23,24
2f3eaeac89,2023-04-28,0,23,24
2f3eaeac89,2023-04-29,0,23,24
2f3eaeac89,2023-04-30,0,23,24
2f3eaeac89,2023-05-01,0,23,24
2f3eaeac89,2023-05-02,0,23,24
2f3eaeac89,2023-05-03,0,23,24
2f3eaeac89,2023-05-04,0,23,24
2f3eaeac89,2023-05-05,0,23,24
2f3eaeac89,2023-05-06,0,23,24
2f3eaeac89,2023-05-07,0,23,24
2f3eaeac89,2023-05-08,0,23,24
2f3eaeac89,2023-05-09,0,23,24
2f3eaeac89,2023-05-10,0,23,24
2f3eaeac89,2023-05-11,0,23,24
2f3eaeac89,2023-05-12,0,23,24
2f3eaeac89,2023-05-13,0,23,24
2f3eaeac89,2023-05-14,0,23,24
2f3eaeac89,2023-05-15,0,23,24
2f3eaeac89,2023-05-16,0,23,24
2f3eaeac89,2023-05-17,0,23,24
2f3eaeac89,2023-05-18,0,23,24
2f3eaeac89,2023-05-19,0,23,24
2f3eaeac89,2023-05-20,0,23,24
2f3eaeac89,2023-05-21,0,23,24
2f3eaeac89,2023-05-22,0,23,24
2f3eaeac89,2023-05-23,0,23,24
2f3eaeac89,2023-05-24,0,23,24
2f3eaeac89,2023-05-25,0,23,24
2f3eaeac89,2023-05-26,0,23,24
2f3eaeac89,2023-05-27,0,23,24
2f3eaeac89,2023-05-28,0,23,24
2f3eaeac89,2023-05-29,0,23,24
2f3eaeac89,2023-05-30,0,23,24
2f3eaeac89,2023-05-31,0,23,24
2f3eaeac89,2023-06-01,0,23,24
2f3eaeac89,2023-06-02,0,23,24
2f3eaeac89,2023-06-03,0,23,24
2f3eaeac89,2023-06-04,0,23,24
2f3eaeac89,2023-06-05,0,23,24
2f3eaeac89,2023-06-06,0,23,24
2f3eaeac89,2023-06-07,0,23,24
2f3eaeac89,2023-06-08,0,23,24
2f3eaeac89,2023-06-09,0,23,24
2f3eaeac89,2023-06-10,0,23,24
2f3eaeac89,2023-06-11,0,23,24
2f3eaeac89,2023-06-12,0,23,24
2f3eaeac89,2023-06-13,0,23,24
2f3eaeac89,2023-06-14,0,23,24
2f3eaeac89,2023-06-15,0,23,24
2f3eaeac89,2023-06-16,0,23,24
2f3eaeac89,2023-06-17,0,23,24
2f3eaeac89,2023-06-18,0,23,24
2f3eaeac89,2023-06-19,0,23,24
2f3eaeac89,2023-06-20,0,23,24
2f3eaeac89,2023-06-21,0,23,24
2f3eaeac89,2023-06-22,0,23,24
2f3eaeac89,2023-06-23,0,23,24
2f3eaeac89,2023-06-24,0,23,24
2f3eaeac89,2023-06-25,0,23,24
2f3eaeac89,2023-06-26,0,23,24
2f3eaeac89,2023-06-27,0,23,24
2f3eaeac89,2023-06-28,0,23,24
2f3eaeac89,2023-06-29,0,23,24
2f3eaeac89,2023-06-30,0,23,24
2f3eaeac89,2023-07-01,0,23,24
2f3eaeac89,2023-07-02,0,23,24
2f3eaeac89,2023-07-03,0,23,24
2f3eaeac89,2023-07-04,0,23,24
2f3eaeac89,2023-07-05,0,23,24
2f3eaeac89,2023-07-06,0,23,24
2f3eaeac89,2023-07-07,0,23,24
2f3eaeac89,2023-07-08,0,23,24
2f3eaeac89,2023-07-09,0,23,24
2f3eaeac89,2023-07-10,0,23,24
2f3eaeac89,2023-07-11,0,23,24
2f3eaeac89,2023-07-12,0,23,24
2f3eaeac89,2023-07-13,0,23,24
2f3eaeac89,2023-07-14,0,23,24
2f3eaeac89,2023-07-15,0,23,24
2f3eaeac89,2023-07-16,0,23,24
2f3eaeac89,2023-07-17,0,23,24
2f3eaeac89,2023-07-18,0,23,24
2f3eaeac89,2023-07-19,0,23,24
2f3eaeac89,2023-07-20,0,23,24
2f3eaeac89,2023-07-21,0,23,24
2f3eaeac89,2023-07-22,0,23,24
2f3eaeac89,2023-07-23,0,23,24
2f3eaeac89,2023-07-24,0,23,24
2f3eaeac89,2023-07-25,0,23,24
2f3eaeac89,2023-07-26,0,23,24
2f3eaeac89,2023-07-27,0,23,24
2f3eaeac89,2023-07-28,0,23,24
2f3eaeac89,2023-07-29,0,23,24
2f3eaeac89,2023-07-30,0,23,24
2f3eaeac89,2023-07-31,0,23,24
2f3eaeac89,2023-08-01,0,23,24
2f3eaeac89,2023-08-02,0,7,8
2f3eaeac89,2023-08-02,18,23,6
2f3eaeac89,2023-08-03,0,23,24
2f3eaeac89,2023-08-04,0,23,24
2f3eaeac89,2023-08-05,0,23,24
2f3eaeac89,2023-08-06,0,23,24
2f3eaeac89,2023-08-07,0,23,24
2f3eaeac89,2023-08-08,0,13,14
2f3eaeac89,2023-08-08,19,23,5
2f3eaeac89,2023-08-09,0,8,9
2f3eaeac89,2023-08-09,13,23,11
2f3eaeac89,2023-08-10,0,8,9
2f3eaeac89,2023-08-10,19,23,5
2f3eaeac89,2023-08-11,0,14,15
2f3eaeac89,2023-08-11,19,23,5
2f3eaeac89,2023-08-12,0,23,24
2f3eaeac89,2023-08-13,0,23,24
2f3eaeac89,2023-08-14,0,23,24
2f3eaeac89,2023-08-15,0,8,9
2f3eaeac89,2023-08-15,15,23,9
2f3eaeac89,2023-08-16,0,23,24
2f3eaeac89,2023-08-17,0,9,10
2f3eaeac89,2023-08-17,13,23,11
2f3eaeac89,2023-08-18,0,9,10
2f3eaeac89,2023-08-18,13,23,11
2f3eaeac89,2023-08-19,0,23,24
2f3eaeac89,2023-08-20,0,23,24
2f3eaeac89,2023-08-21,0,23,24
2f3eaeac89,2023-08-22,0,23,24
2f3eaeac89,2023-08-23,0,23,24
2f3eaeac89,2023-08-24,0,23,24
2f3eaeac89,2023-08-25,0,8,9
2f3eaeac89,2023-08-25,16,23,8
2f3eaeac89,2023-08-26,0,23,24
2f3eaeac89,2023-08-27,0,23,24
2f3eaeac89,2023-08-28,0,23,24
2f3eaeac89,2023-08-29,0,23,24
2f3eaeac89,2023-08-30,0,23,24
2f3eaeac89,2023-08-31,0,9,10
2f3eaeac89,2023-08-31,15,23,9
2f3eaeac89,2023-09-01,0,13,14
2f3eaeac89,2023-09-01,17,23,7
2f3eaeac89,2023-09-02,0,23,24
2f3eaeac89,2023-09-03,0,23,24
2f3eaeac89,2023-09-04,0,23,24
2f3eaeac89,2023-09-05,0,7,8
2f3eaeac89,2023-09-05,18,23,6
2f3eaeac89,2023-09-06,0,7,8
2f3eaeac89,2023-09-06,16,23,8
2f3eaeac89,2023-09-07,0,8,9
2f3eaeac89,2023-09-07,16,23,8
2f3eaeac89,2023-09-08,0,7,8
2f3eaeac89,2023-09-08,17,23,7
2f3eaeac89,2023-09-09,0,23,24
2f3eaeac89,2023-09-10,0,23,24
2f3eaeac89,2023-09-11,0,7,8
2f3eaeac89,2023-09-11,17,23,7
2f3eaeac89,2023-09-12,0,7,8
2f3eaeac89,2023-09-12,19,23,5
2f3eaeac89,2023-09-13,0,8,9
2f3eaeac89,2023-09-14,0,8,9
2f3eaeac89,2023-09-14,18,23,6
2f3eaeac89,2023-09-15,0,8,9
2f3eaeac89,2023-09-15,16,23,8
2f3eaeac89,2023-09-16,0,23,24
2f3eaeac89,2023-09-17,0,23,24
2f3eaeac89,2023-09-18,0,8,9
2f3eaeac89,2023-09-18,18,23,6
2f3eaeac89,2023-09-19,0,8,9
2f3eaeac89,2023-09-19,19,23,5
2f3eaeac89,2023-09-20,0,8,9
2f3eaeac89,2023-09-20,17,23,7
2f3eaeac89,2023-09-21,0,8,9
2f3eaeac89,2023-09-21,16,23,8
2f3eaeac89,2023-09-22,0,7,8
2f3eaeac89,2023-09-22,17,23,7
2f3eaeac89,2023-09-23,0,23,24
2f3eaeac89,2023-09-24,0,23,24
2f3eaeac89,2023-09-25,0,7,8
2f3eaeac89,2023-09-25,18,23,6
2f3eaeac89,2023-09-26,0,7,8
2f3eaeac89,2023-09-26,20,23,4
2f3eaeac89,2023-09-27,0,8,9
2f3eaeac89,2023-09-27,19,23,5
2f3eaeac89,2023-09-28,0,23,24
2f3eaeac89,2023-09-29,0,7,8
2f3eaeac89,2023-09-29,18,23,6
2f3eaeac89,2023-09-30,0,23,24
2f3eaeac89,2023-10-01,0,23,24
2f3eaeac89,2023-10-02,0,23,24
2f3eaeac89,2023-10-03,0,7,8
2f3eaeac89,2023-10-03,18,23,6
2f3eaeac89,2023-10-04,0,7,8
2f3eaeac89,2023-10-04,12,23,12
2f3eaeac89,2023-10-05,0,8,9
2f3eaeac89,2023-10-05,16,23,8
2f3eaeac89,2023-10-06,0,7,8
2f3eaeac89,2023-10-06,20,23,4
2f3eaeac89,2023-10-07,0,23,24
2f3eaeac89,2023-10-08,0,23,24
2f3eaeac89,2023-10-09,0,11,12
2f3eaeac89,2023-10-09,14,23,10
2f3eaeac89,2023-10-10,0,6,7
2f3eaeac89,2023-10-10,18,23,6
2f3eaeac89,2023-10-11,0,10,11
2f3eaeac89,2023-10-11,15,23,9
2f3eaeac89,2023-10-12,0,7,8
2f3eaeac89,2023-10-12,16,23,8
2f3eaeac89,2023-10-13,0,7,8
2f3eaeac89,2023-10-13,16,23,8
2f3eaeac89,2023-10-14,0,23,24
2f3eaeac89,2023-10-15,0,23,24
2f3eaeac89,2023-10-16,0,7,8
2f3eaeac89,2023-10-16,17,23,7
2f3eaeac89,2023-10-17,0,7,8
2f3eaeac89,2023-10-17,18,23,6
2f3eaeac89,2023-10-18,0,6,7
2f3eaeac89,2023-10-18,19,23,5
2f3eaeac89,2023-10-19,0,7,8
2f3eaeac89,2023-10-19,19,23,5
2f3eaeac89,2023-10-20,0,8,9
2f3eaeac89,2023-10-20,17,23,7
2f3eaeac89,2023-10-21,0,23,24
2f3eaeac89,2023-10-22,0,23,24
2f3eaeac89,2023-10-23,0,7,8
2f3eaeac89,2023-10-23,19,23,5
2f3eaeac89,2023-10-24,0,7,8
2f3eaeac89,2023-10-24,19,23,5
2f3eaeac89,2023-10-25,0,8,9
2f3eaeac89,2023-10-25,19,23,5
2f3eaeac89,2023-10-26,0,8,9
2f3eaeac89,2023-10-26,19,23,5
2f3eaeac89,2023-10-27,0,7,8
2f3eaeac89,2023-10-27,18,23,6
2f3eaeac89,2023-10-28,0,23,24
2f3eaeac89,2023-10-29,0,23,24
2f3eaeac89,2023-10-30,0,7,8
2f3eaeac89,2023-10-30,15,23,9
2f3eaeac89,2023-10-31,0,7,8
2f3eaeac89,2023-10-31,16,23,8
2f3eaeac89,2023-11-01,0,23,24
2f3eaeac89,2023-11-02,0,7,8
2f3eaeac89,2023-11-02,18,23,6
2f3eaeac89,2023-11-03,0,8,9
2f3eaeac89,2023-11-03,14,23,10
2f3eaeac89,2023-11-04,0,23,24
2f3eaeac89,2023-11-05,0,23,24
2f3eaeac89,2023-11-06,0,7,8
2f3eaeac89,2023-11-06,17,23,7
2f3eaeac89,2023-11-07,0,7,8
2f3eaeac89,2023-11-07,19,23,5
2f3eaeac89,2023-11-08,0,9,10
2f3eaeac89,2023-11-08,15,23,9
2f3eaeac89,2023-11-09,0,7,8
2f3eaeac89,2023-11-09,17,23,7
2f3eaeac89,2023-11-10,0,7,8
2f3eaeac89,2023-11-10,17,23,7
2f3eaeac89,2023-11-11,0,23,24
2f3eaeac89,2023-11-12,0,23,24
2f3eaeac89,2023-11-13,0,23,24
2f3eaeac89,2023-11-14,0,7,8
2f3eaeac89,2023-11-14,17,23,7
2f3eaeac89,2023-11-15,0,8,9
2f3eaeac89,2023-11-15,19,23,5
2f3eaeac89,2023-11-16,0,6,7
2f3eaeac89,2023-11-16,19,23,5
2f3eaeac89,2023-11-17,0,7,8
2f3eaeac89,2023-11-17,17,23,7
2f3eaeac89,2023-11-18,0,8,9
2f3eaeac89,2023-11-18,16,23,8
2f3eaeac89,2023-11-19,0,23,24
2f3eaeac89,2023-11-20,0,6,7
2f3eaeac89,2023-11-20,17,23,7
2f3eaeac89,2023-11-21,0,7,8
2f3eaeac89,2023-11-21,16,23,8
2f3eaeac89,2023-11-22,0,9,10
2f3eaeac89,2023-11-22,15,23,9
2f3eaeac89,2023-11-23,0,6,7
2f3eaeac89,2023-11-23,21,23,3
2f3eaeac89,2023-11-24,0,7,8
2f3eaeac89,2023-11-24,18,23,6
2f3eaeac89,2023-11-25,0,23,24
2f3eaeac89,2023-11-26,0,23,24
2f3eaeac89,2023-11-27,0,7,8
2f3eaeac89,2023-11-27,17,23,7
2f3eaeac89,2023-11-28,0,7,8
2f3eaeac89,2023-11-28,16,23,8
2f3eaeac89,2023-11-29,0,8,9
2f3eaeac89,2023-11-29,18,23,6
2f3eaeac89,2023-11-30,0,7,8
2f3eaeac89,2023-11-30,16,23,8
2f3eaeac89,2023-12-01,0,7,8
2f3eaeac89,2023-12-01,18,23,6
2f3eaeac89,2023-12-02,0,23,24
2f3eaeac89,2023-12-03,0,23,24
2f3eaeac89,2023-12-04,0,6,7
2f3eaeac89,2023-12-04,18,23,6
2f3eaeac89,2023-12-05,0,7,8
2f3eaeac89,2023-12-05,18,23,6
2f3eaeac89,2023-12-06,0,8,9
2f3eaeac89,2023-12-06,17,23,7
2f3eaeac89,2023-12-07,0,7,8
2f3eaeac89,2023-12-07,18,23,6
2f3eaeac89,2023-12-08,0,23,24
2f3eaeac89,2023-12-09,0,23,24
2f3eaeac89,2023-12-10,0,23,24
2f3eaeac89,2023-12-11,0,8,9
2f3eaeac89,2023-12-11,19,23,5
2f3eaeac89,2023-12-12,0,7,8
2f3eaeac89,2023-12-12,18,23,6
2f3eaeac89,2023-12-13,0,7,8
2f3eaeac89,2023-12-13,14,23,10
2f3eaeac89,2023-12-14,0,7,8
2f3eaeac89,2023-12-14,18,21,4
2f3eaeac89,2023-12-15,0,7,8
2f3eaeac89,2023-12-15,17,23,7
2f3eaeac89,2023-12-16,0,23,24
2f3eaeac89,2023-12-17,0,23,24
2f3eaeac89,2023-12-18,0,8,9
2f3eaeac89,2023-12-18,18,23,6
2f3eaeac89,2023-12-19,0,7,8
2f3eaeac89,2023-12-19,18,23,6
2f3eaeac89,2023-12-20,0,7,8
2f3eaeac89,2023-12-20,17,23,7
2f3eaeac89,2023-12-21,0,9,10
2f3eaeac89,2023-12-21,18,23,6
2f3eaeac89,2023-12-22,0,23,24
2f3eaeac89,2023-12-23,0,23,24
2f3eaeac89,2023-12-24,0,23,24
2f3eaeac89,2023-12-25,0,23,24
2f3eaeac89,2023-12-26,0,23,24
2f3eaeac89,2023-12-27,0,23,24
2f3eaeac89,2023-12-28,0,23,24
2f3eaeac89,2023-12-29,0,23,24
2f3eaeac89,2023-12-30,0,23,24
2f3eaeac89,2023-12-31,0,23,24
2f3eaeac89,2024-01-01,0,23,24
2f3eaeac89,2024-01-02,0,23,24
2f3eaeac89,2024-01-03,0,7,8
2f3eaeac89,2024-01-03,18,23,6
2f3eaeac89,2024-01-04,0,23,24
2f3eaeac89,2024-01-05,0,23,24
2f3eaeac89,2024-01-06,0,23,24
2f3eaeac89,2024-01-07,0,23,24
2f3eaeac89,2024-01-08,0,7,8
2f3eaeac89,2024-01-08,17,23,7
2f3eaeac89,2024-01-09,0,8,9
2f3eaeac89,2024-01-09,18,23,6
2f3eaeac89,2024-01-10,0,7,8
2f3eaeac89,2024-01-10,18,23,6
2f3eaeac89,2024-01-11,0,7,8
2f3eaeac89,2024-01-11,18,23,6
2f3eaeac89,2024-01-12,0,7,8
2f3eaeac89,2024-01-12,18,23,6
2f3eaeac89,2024-01-13,0,23,24
2f3eaeac89,2024-01-14,0,23,24
2f3eaeac89,2024-01-15,0,6,7
2f3eaeac89,2024-01-15,18,23,6
2f3eaeac89,2024-01-16,0,7,8
2f3eaeac89,2024-01-16,17,23,7
2f3eaeac89,2024-01-17,0,23,24
2f3eaeac89,2024-01-18,0,23,24
2f3eaeac89,2024-01-19,0,7,8
2f3eaeac89,2024-01-19,17,23,7
2f3eaeac89,2024-01-20,0,9,10
2f3eaeac89,2024-01-20,11,13,3
2f3eaeac89,2024-01-20,15,23,9
2f3eaeac89,2024-01-21,0,23,24
2f3eaeac89,2024-01-22,0,8,9
2f3eaeac89,2024-01-22,18,23,6
2f3eaeac89,2024-01-23,0,11,12
2f3eaeac89,2024-01-23,19,23,5
2f3eaeac89,2024-01-24,0,7,8
2f3eaeac89,2024-01-24,18,23,6
2f3eaeac89,2024-01-25,0,23,24
2f3eaeac89,2024-01-26,0,7,8
2f3eaeac89,2024-01-26,18,23,6
2f3eaeac89,2024-01-27,0,23,24
2f3eaeac89,2024-01-28,0,23,24
2f3eaeac89,2024-01-29,0,7,8
2f3eaeac89,2024-01-29,18,23,6
2f3eaeac89,2024-01-30,0,8,9
2f3eaeac89,2024-01-30,18,23,6
2f3eaeac89,2024-01-31,0,7,8
2f3eaeac89,2024-01-31,16,23,8
2f3eaeac89,2024-02-01,0,8,9
2f3eaeac89,2024-02-01,18,23,6
2f3eaeac89,2024-02-02,0,7,8
2f3eaeac89,2024-02-02,16,23,8
2f3eaeac89,2024-02-03,0,23,24
2f3eaeac89,2024-02-04,0,23,24
2f3eaeac89,2024-02-05,0,7,8
2f3eaeac89,2024-02-05,17,23,7
2f3eaeac89,2024-02-06,0,8,9
2f3eaeac89,2024-02-06,18,23,6
2f3eaeac89,2024-02-07,0,7,8
2f3eaeac89,2024-02-07,15,23,9
2f3eaeac89,2024-02-08,0,8,9
2f3eaeac89,2024-02-08,12,23,12
2f3eaeac89,2024-02-09,0,7,8
2f3eaeac89,2024-02-09,18,23,6
2f3eaeac89,2024-02-10,0,23,24
2f3eaeac89,2024-02-11,0,23,24
2f3eaeac89,2024-02-12,0,7,8
2f3eaeac89,2024-02-12,16,23,8
2f3eaeac89,2024-02-13,0,7,8
2f3eaeac89,2024-02-13,17,23,7
2f3eaeac89,2024-02-14,0,7,8
2f3eaeac89,2024-02-14,17,23,7
2f3eaeac89,2024-02-15,0,8,9
2f3eaeac89,2024-02-15,19,23,5
2f3eaeac89,2024-02-16,0,7,8
2f3eaeac89,2024-02-16,13,23,11
2f3eaeac89,2024-02-17,0,23,24
2f3eaeac89,2024-02-18,0,23,24
2f3eaeac89,2024-02-19,0,23,24
2f3eaeac89,2024-02-20,0,8,9
2f3eaeac89,2024-02-20,18,23,6
2f3eaeac89,2024-02-21,0,15,16
2f3eaeac89,2024-02-21,18,23,6
2f3eaeac89,2024-02-22,0,7,8
2f3eaeac89,2024-02-22,19,23,5
2f3eaeac89,2024-02-23,0,23,24
2f3eaeac89,2024-02-24,0,23,24
2f3eaeac89,2024-02-25,0,23,24
2f3eaeac89,2024-02-26,0,8,9
2f3eaeac89,2024-02-26,19,23,5
2f3eaeac89,2024-02-27,0,8,9
2f3eaeac89,2024-02-27,17,23,7
2f3eaeac89,2024-02-28,0,7,8
2f3eaeac89,2024-02-28,17,23,7
2f3eaeac89,2024-02-29,1,7,7
2f3eaeac89,2024-02-29,14,23,10
2f3eaeac89,2024-03-01,0,7,8
2f3eaeac89,2024-03-01,16,23,8
2f3eaeac89,2024-03-02,0,10,11
2f3eaeac89,2024-03-03,0,15,16
2f3eaeac89,2024-03-03,17,23,7
2f3eaeac89,2024-03-04,0,7,8
2f3eaeac89,2024-03-04,19,23,5
2f3eaeac89,2024-03-05,0,8,9
2f3eaeac89,2024-03-05,18,23,6
2f3eaeac89,2024-03-06,0,7,8
2f3eaeac89,2024-03-06,18,23,6
2f3eaeac89,2024-03-07,0,15,16
2f3eaeac89,2024-03-07,17,23,7
2f3eaeac89,2024-03-08,0,8,9
2f3eaeac89,2024-03-08,18,23,6
2f3eaeac89,2024-03-09,0,12,13
2f3eaeac89,2024-03-09,16,23,8
2f3eaeac89,2024-03-10,0,23,24
2f3eaeac89,2024-03-11,0,7,8
2f3eaeac89,2024-03-11,18,23,6
2f3eaeac89,2024-03-12,0,8,9
2f3eaeac89,2024-03-12,18,23,6
2f3eaeac89,2024-03-13,0,7,8
2f3eaeac89,2024-03-13,15,23,9
2f3eaeac89,2024-03-14,0,23,24
2f3eaeac89,2024-03-15,0,6,7
2f3eaeac89,2024-03-15,17,23,7
2f3eaeac89,2024-03-16,0,23,24
2f3eaeac89,2024-03-17,0,20,21
2f3eaeac89,2024-03-18,0,7,8
2f3eaeac89,2024-03-18,19,23,5
2f3eaeac89,2024-03-19,0,7,8
2f3eaeac89,2024-03-19,17,23,7
2f3eaeac89,2024-03-20,0,7,8
2f3eaeac89,2024-03-20,17,23,7
2f3eaeac89,2024-03-21,0,8,9
2f3eaeac89,2024-03-21,19,23,5
2f3eaeac89,2024-03-22,0,7,8
2f3eaeac89,2024-03-22,20,23,4
2f3eaeac89,2024-03-23,0,23,24
2f3eaeac89,2024-03-24,0,13,14
2f3eaeac89,2024-03-24,15,23,9
2f3eaeac89,2024-03-25,0,7,8
2f3eaeac89,2024-03-25,17,23,7
2f3eaeac89,2024-03-26,0,7,8
2f3eaeac89,2024-03-26,17,23,7
2f3eaeac89,2024-03-27,0,7,8
2f3eaeac89,2024-03-27,15,23,9
2f3eaeac89,2024-03-28,0,23,24
2f3eaeac89,2024-03-29,0,23,24
2f3eaeac89,2024-03-30,0,23,24
2f3eaeac89,2024-03-31,0,23,24
2f3eaeac89,2024-04-01,0,23,24
2f3eaeac89,2024-04-02,0,8,9
2f3eaeac89,2024-04-02,18,23,6
2f3eaeac89,2024-04-03,0,7,8
2f3eaeac89,2024-04-03,15,23,9
2f3eaeac89,2024-04-04,0,8,9
2f3eaeac89,2024-04-04,19,23,5
2f3eaeac89,2024-04-05,0,6,7
2f3eaeac89,2024-04-05,18,23,6
2f3eaeac89,2024-04-06,0,23,24
2f3eaeac89,2024-04-07,0,12,13
2f3eaeac89,2024-04-07,14,23,10
2f3eaeac89,2024-04-08,0,7,8
2f3eaeac89,2024-04-08,18,23,6
2f3eaeac89,2024-04-09,0,8,9
2f3eaeac89,2024-04-09,18,23,6
2f3eaeac89,2024-04-10,0,7,8
2f3eaeac89,2024-04-10,17,23,7
2f3eaeac89,2024-04-11,0,8,9
2f3eaeac89,2024-04-11,16,23,8
2f3eaeac89,2024-04-12,0,8,9
2f3eaeac89,2024-04-12,18,23,6
2f3eaeac89,2024-04-13,0,23,24
2f3eaeac89,2024-04-14,0,23,24
2f3eaeac89,2024-04-15,0,12,13
2f3eaeac89,2024-04-15,18,23,6
2f3eaeac89,2024-04-16,0,8,9
2f3eaeac89,2024-04-16,18,23,6
2f3eaeac89,2024-04-17,0,7,8
2f3eaeac89,2024-04-17,17,23,7
2f3eaeac89,2024-04-18,0,9,10
2f3eaeac89,2024-04-18,16,23,8
2f3eaeac89,2024-04-19,0,7,8
2f3eaeac89,2024-04-19,18,23,6
2f3eaeac89,2024-04-20,0,23,24
2f3eaeac89,2024-04-21,0,23,24
2f3eaeac89,2024-04-22,0,8,9
2f3eaeac89,2024-04-22,17,23,7
2f3eaeac89,2024-04-23,0,7,8
2f3eaeac89,2024-04-23,16,23,8
2f3eaeac89,2024-04-24,0,23,24
2f3eaeac89,2024-04-25,0,9,10
2f3eaeac89,2024-04-25,19,23,5
2f3eaeac89,2024-04-26,0,7,8
2f3eaeac89,2024-04-26,17,23,7
2f3eaeac89,2024-04-27,0,13,14
2f3eaeac89,2024-04-27,15,23,9
